
//    kk  ""tt""  "";;    """"JJ;;kkJJ  JJtt""    ""tt""  ;;tt""""tt    ""tt""   
//   JJ  kk""tt;;JJ      ttkk    ""tt    ;;;;ttJJ;;  ""ttkk;;"";;;;ttkk;;  ;;kk  
//  "";;  ""  kk  kk  tt  ttww    ZZ;;  ww    RR  ;;JJ  JJJJ  tt    RR  ;;JJ  JJ 
//  JJ      """";;""  kk  ttkk  ;;kk    ZZ    ww  ;;""  kk""  ww    kk;;kk""  JJ 
//  kk      JJ  kk    ww  ttkk  JJJJ  ;;ww  ""JJ  ;;tt""RR    ZZ  ;;ZZJJ      kk 
//  kk  ;;  "";;JJ        JJtt  JJJJ  ""kk  JJ""  ww""""ww    ww  ""JJ  ZZ    kk 
//  JJ  JJ  ;;JJ""  "";;  ww;;  kkJJ  JJ""  kk;;  ww  ;;ww  ""JJ  ww;;  ww  ;;tt 
//;;""  RR    RR    ww""  kk""  ;;tt  ww    kkkk      kktt  JJ;;  ZZ;;  ;;  tt   
//  JJkkttkkkk;;kkkk;;JJkktt""kkJJJJkkttJJkk;;  kkkkJJ  ttkkttJJkk;;ttkkJJkkJJ   
//| I | - | L | U | N | A | A | T | H | E | N | A | P | R | O | J | E | C | T |  
//------------------------------------------------------------------------------
// iLAthena 스킬 트리 데이터베이스 <http://www.i-luna.com>
// 한글화 by 아이루나 iLAthena Project
//------------------------------------------------------------------------------
// 버전 2009-07-23.00
//------------------------------------------------------------------------------
// 한글화 by 악승
// 3차직업도움 by Secret[秘密]
// 3차직업 by 사이버짱
// 로얄가드, 제네릭, 소서러 미구현
//------------------------------------------------------------------------------

//직업NO,스킬코드,최대 레벨,선수 스킬-ID-1,선수스킬-ID-1-Lv,선수 스킬-ID-2,선수스킬-ID-2-Lv,선수스킬-ID-3,선수스킬-ID-3-Lv,선수스킬-ID-4,선수스킬-ID-4-Lv,선수스킬-ID-5,선수스킬-ID-5-Lv
//직업스킬이름#스킬이름#

// 노비스
4022,63,1,8,1,0,0,0,0,0,0,0,0 //KN_RIDING#라이딩#
4022,64,5,63,1,0,0,0,0,0,0,0,0 //KN_CAVALIERMASTERY#기병_수련#
4022,55,10,0,0,0,0,0,0,0,0,0,0 //KN_SPEARMASTERY#창_수련#
4022,35,1,248,5,0,0,0,0,0,0,0,0 //AL_CURE#큐어#
4022,22,10,35,1,0,0,0,0,0,0,0,0 //AL_DP#디바인_프로텍션#
4022,23,10,22,3,0,0,0,0,0,0,0,0 //AL_DEMONBANE#데몬베인#
4022,28,10,23,5,248,10,0,0,0,0,0,0 //AL_HEAL#힐#
4022,248,10,0,0,0,0,0,0,0,0,0,0 //CR_TRUST#믿음#
4022,249,10,0,0,0,0,0,0,0,0,0,0 //CR_AUTOGUARD#오토_가드#
4022,250,5,249,5,0,0,0,0,0,0,0,0 //CR_SHIELDCHARGE#쉴드_챠지#
4022,251,5,250,3,0,0,0,0,0,0,0,0 //CR_SHIELDBOOMERANG#쉴드_부메랑#
4022,252,10,251,3,0,0,0,0,0,0,0,0 //CR_REFLECTSHIELD#리플렉트_쉴드#
4022,253,10,248,7,0,0,0,0,0,0,0,0 //CR_HOLYCROSS#홀리_크로스#
4022,254,10,253,6,248,10,0,0,0,0,0,0 //CR_GRANDCROSS#그랜드_크로스#
4022,255,5,252,5,254,4,0,0,0,0,0,0 //CR_DEVOTION#헌신#
4022,256,5,22,5,28,5,0,0,0,0,0,0 //CR_PROVIDENCE#신의_뜻#
4022,257,5,251,1,0,0,0,0,0,0,0,0 //CR_DEFENDER#디펜더#
4022,258,10,55,10,0,0,0,0,0,0,0,0 //CR_SPEARQUICKEN#스피어_퀴큰#
4022,1002,1,0,0,0,0,0,0,0,0,0,0 //CR_SHRINK#슈링크#
4022,367,5,8,5,248,5,250,2,0,0,0,0 //PA_PRESSURE#프레셔#
4022,368,5,8,5,248,5,255,3,0,0,0,0 //PA_SACRIFICE#세크리파이스#
4022,369,10,248,8,22,3,23,5,0,0,0,0 //PA_GOSPEL#가스펠#
4022,480,5,251,5,0,0,0,0,0,0,0,0 //PA_SHIELDCHAIN#쉴드체인#
4022,410,1,0,0,0,0,0,0,0,0,0,0 //WE_CALLBABY#아가야_이리오렴#
4022,681,1,0,0,0,0,0,0,0,0,0,0 //ALL_INCCARRY#소지량_증가_R#

// 베이비 노비스
4023,1,9,0,0,0,0,0,0,0,0,0,0 //NV_BASIC#기본기능#
4023,142,1,0,0,0,0,0,0,0,0,0,0 //NV_FIRSTAID#응급_치료#
4023,143,1,0,0,0,0,0,0,0,0,0,0 //NV_TRICKDEAD#죽은척하기#
4023,408,1,0,0,0,0,0,0,0,0,0,0 //WE_BABY#엄마_아빠_사랑해요#
4023,409,1,0,0,0,0,0,0,0,0,0,0 //WE_CALLPARENT#엄마_아빠_보고싶어요#
4023,681,1,0,0,0,0,0,0,0,0,0,0 //ALL_INCCARRY#소지량_증가_R#

//베이비 검사
4024,1,9,0,0,0,0,0,0,0,0,0,0 //NV_BASIC#기본기능#
4024,142,1,0,0,0,0,0,0,0,0,0,0 //NV_FIRSTAID#응급_치료#
4024,2,10,0,0,0,0,0,0,0,0,0,0 //SM_SWORD#한손검_수련#
4024,3,10,2,1,0,0,0,0,0,0,0,0 //SM_TWOHAND#양손검_수련#
4024,4,10,0,0,0,0,0,0,0,0,0,0 //SM_RECOVERY#HP회복력_향상#
4024,5,10,0,0,0,0,0,0,0,0,0,0 //SM_BASH#배쉬#
4024,6,10,0,0,0,0,0,0,0,0,0,0 //SM_PROVOKE#프로보크#
4024,7,10,5,5,0,0,0,0,0,0,0,0 //SM_MAGNUM#매그넘_브레이크#
4024,8,10,6,5,0,0,0,0,0,0,0,0 //SM_ENDURE#인듀어#
4024,144,1,0,0,0,0,0,0,0,0,0,0 //SM_MOVINGRECOVERY#이동시_HP_회복#
4024,145,1,0,0,0,0,0,0,0,0,0,0 //SM_FATALBLOW#급소치기#
4024,146,1,0,0,0,0,0,0,0,0,0,0 //SM_AUTOBERSERK#오토_버서크#
4024,408,1,0,0,0,0,0,0,0,0,0,0 //WE_BABY#엄마_아빠_사랑해요#
4024,409,1,0,0,0,0,0,0,0,0,0,0 //WE_CALLPARENT#엄마_아빠_보고싶어요#
4024,681,1,0,0,0,0,0,0,0,0,0,0 //ALL_INCCARRY#소지량_증가_R#

//베이비 마법사
4025,1,9,0,0,0,0,0,0,0,0,0,0 //NV_BASIC#기본기능#
4025,142,1,0,0,0,0,0,0,0,0,0,0 //NV_FIRSTAID#응급_치료#
4025,9,10,0,0,0,0,0,0,0,0,0,0 //MG_SRECOVERY#SP회복력_향상#
4025,10,1,0,0,0,0,0,0,0,0,0,0 //MG_SIGHT#사이트#
4025,11,10,0,0,0,0,0,0,0,0,0,0 //MG_NAPALMBEAT#네이팜_비트#
4025,12,10,11,7,13,5,0,0,0,0,0,0 //MG_SAFETYWALL#세이프티_월#
4025,13,10,11,4,0,0,0,0,0,0,0,0 //MG_SOULSTRIKE#소울_스트라이크#
4025,14,10,0,0,0,0,0,0,0,0,0,0 //MG_COLDBOLT#콜드볼트#
4025,15,10,14,5,0,0,0,0,0,0,0,0 //MG_FROSTDIVER#프로스트_다이버#
4025,16,10,0,0,0,0,0,0,0,0,0,0 //MG_STONECURSE#스톤_커스#
4025,17,10,19,4,0,0,0,0,0,0,0,0 //MG_FIREBALL#화이어_볼#
4025,18,10,17,5,10,1,0,0,0,0,0,0 //MG_FIREWALL#화이어_월#
4025,19,10,0,0,0,0,0,0,0,0,0,0 //MG_FIREBOLT#화이어_볼트#
4025,20,10,0,0,0,0,0,0,0,0,0,0 //MG_LIGHTNINGBOLT#라이트닝_볼트#
4025,21,10,20,4,0,0,0,0,0,0,0,0 //MG_THUNDERSTORM#선더스톰#
4025,157,1,0,0,0,0,0,0,0,0,0,0 //MG_ENERGYCOAT#에너지_코트#
4025,408,1,0,0,0,0,0,0,0,0,0,0 //WE_BABY#엄마_아빠_사랑해요#
4025,409,1,0,0,0,0,0,0,0,0,0,0 //WE_CALLPARENT#엄마_아빠_보고싶어요#
4025,681,1,0,0,0,0,0,0,0,0,0,0 //ALL_INCCARRY#소지량_증가_R#

//베이비 궁수
4026,1,9,0,0,0,0,0,0,0,0,0,0 //NV_BASIC#기본기능#
4026,142,1,0,0,0,0,0,0,0,0,0,0 //NV_FIRSTAID#응급_치료#
4026,43,10,0,0,0,0,0,0,0,0,0,0 //AC_OWL#올빼미의_눈#
4026,44,10,43,3,0,0,0,0,0,0,0,0 //AC_VULTURE#독수리의_눈#
4026,45,10,44,1,0,0,0,0,0,0,0,0 //AC_CONCENTRATION#집중력_향상#
4026,46,10,0,0,0,0,0,0,0,0,0,0 //AC_DOUBLE#더블_스트레이핑#
4026,47,10,46,5,0,0,0,0,0,0,0,0 //AC_SHOWER#애로우_샤워#
4026,147,1,0,0,0,0,0,0,0,0,0,0 //AC_MAKINGARROW#화살_만들기#
4026,148,1,0,0,0,0,0,0,0,0,0,0 //AC_CHARGEARROW#챠지_애로우#
4026,408,1,0,0,0,0,0,0,0,0,0,0 //WE_BABY#엄마_아빠_사랑해요#
4026,409,1,0,0,0,0,0,0,0,0,0,0 //WE_CALLPARENT#엄마_아빠_보고싶어요#
4026,681,1,0,0,0,0,0,0,0,0,0,0 //ALL_INCCARRY#소지량_증가_R#

//베이비 복사
4027,1,9,0,0,0,0,0,0,0,0,0,0 //NV_BASIC#기본기능#
4027,142,1,0,0,0,0,0,0,0,0,0,0 //NV_FIRSTAID#응급_치료#
4027,22,10,0,0,0,0,0,0,0,0,0,0 //AL_DP#디바인_프로텍션#
4027,23,10,22,3,0,0,0,0,0,0,0,0 //AL_DEMONBANE#데몬베인#
4027,24,1,0,0,0,0,0,0,0,0,0,0 //AL_RUWACH#루아흐#
4027,25,1,27,4,0,0,0,0,0,0,0,0 //AL_PNEUMA#흐뉴마#
4027,26,2,24,1,0,0,0,0,0,0,0,0 //AL_TELEPORT#텔레포테이션#
4027,27,4,26,2,0,0,0,0,0,0,0,0 //AL_WARP#워프_포탈#
4027,28,10,0,0,0,0,0,0,0,0,0,0 //AL_HEAL#힐#
4027,29,10,28,3,0,0,0,0,0,0,0,0 //AL_INCAGI#민첩성_증가#
4027,30,10,29,1,0,0,0,0,0,0,0,0 //AL_DECAGI#민첩성_감소#
4027,31,1,0,0,0,0,0,0,0,0,0,0 //AL_HOLYWATER#아쿠아_베네딕타#
4027,32,10,23,3,0,0,0,0,0,0,0,0 //AL_CRUCIS#시그넘_크루시스#
4027,33,10,22,3,0,0,0,0,0,0,0,0 //AL_ANGELUS#안젤루스#
4027,34,10,22,5,0,0,0,0,0,0,0,0 //AL_BLESSING#블레싱#
4027,35,1,28,2,0,0,0,0,0,0,0,0 //AL_CURE#큐어#
4027,156,1,0,0,0,0,0,0,0,0,0,0 //AL_HOLYLIGHT#홀리_라이트#
4027,408,1,0,0,0,0,0,0,0,0,0,0 //WE_BABY#엄마_아빠_사랑해요#
4027,409,1,0,0,0,0,0,0,0,0,0,0 //WE_CALLPARENT#엄마_아빠_보고싶어요#
4027,681,1,0,0,0,0,0,0,0,0,0,0 //ALL_INCCARRY#소지량_증가_R#

//베이비 상인
4028,1,9,0,0,0,0,0,0,0,0,0,0 //NV_BASIC#기본기능#
4028,142,1,0,0,0,0,0,0,0,0,0,0 //NV_FIRSTAID#응급_치료#
4028,36,10,0,0,0,0,0,0,0,0,0,0 //MC_INCCARRY#소지한계량_증가#
4028,37,10,36,3,0,0,0,0,0,0,0,0 //MC_DISCOUNT#디스카운트#
4028,38,10,37,3,0,0,0,0,0,0,0,0 //MC_OVERCHARGE#오버챠지#
4028,39,10,36,5,0,0,0,0,0,0,0,0 //MC_PUSHCART#푸쉬카트#
4028,40,1,0,0,0,0,0,0,0,0,0,0 //MC_IDENTIFY#아이템_감정#
4028,41,10,39,3,0,0,0,0,0,0,0,0 //MC_VENDING#노점개설#
4028,42,10,0,0,0,0,0,0,0,0,0,0 //MC_MAMMONITE#매머나이트#
4028,153,1,0,0,0,0,0,0,0,0,0,0 //MC_CARTREVOLUTION#카트_레볼루션#
4028,154,1,0,0,0,0,0,0,0,0,0,0 //MC_CHANGECART#체인지_카트#
4028,155,1,0,0,0,0,0,0,0,0,0,0 //MC_LOUD#고성방가#
4028,408,1,0,0,0,0,0,0,0,0,0,0 //WE_BABY#엄마_아빠_사랑해요#
4028,409,1,0,0,0,0,0,0,0,0,0,0 //WE_CALLPARENT#엄마_아빠_보고싶어요#
4028,681,1,0,0,0,0,0,0,0,0,0,0 //ALL_INCCARRY#소지량_증가_R#

//베이비 도둑
4029,1,9,0,0,0,0,0,0,0,0,0,0 //NV_BASIC#기본기능#
4029,142,1,0,0,0,0,0,0,0,0,0,0 //NV_FIRSTAID#응급_치료#
4029,48,10,0,0,0,0,0,0,0,0,0,0 //TF_DOUBLE#더블_어택#
4029,49,10,0,0,0,0,0,0,0,0,0,0 //TF_MISS#회피율_증가#
4029,50,10,0,0,0,0,0,0,0,0,0,0 //TF_STEAL#스틸#
4029,51,10,50,5,0,0,0,0,0,0,0,0 //TF_HIDING#하이딩#
4029,52,10,0,0,0,0,0,0,0,0,0,0 //TF_POISON#인베넘#
4029,53,1,52,3,0,0,0,0,0,0,0,0 //TF_DETOXIFY#해독#
4029,149,1,0,0,0,0,0,0,0,0,0,0 //TF_SPRINKLESAND#모래_뿌리기#
4029,150,1,0,0,0,0,0,0,0,0,0,0 //TF_BACKSLIDING#백_슬라이딩#
4029,151,1,0,0,0,0,0,0,0,0,0,0 //TF_PICKSTONE#돌_줍기#
4029,152,1,0,0,0,0,0,0,0,0,0,0 //TF_THROWSTONE#돌_던지기#
4029,408,1,0,0,0,0,0,0,0,0,0,0 //WE_BABY#엄마_아빠_사랑해요#
4029,409,1,0,0,0,0,0,0,0,0,0,0 //WE_CALLPARENT#엄마_아빠_보고싶어요#
4029,681,1,0,0,0,0,0,0,0,0,0,0 //ALL_INCCARRY#소지량_증가_R#

//베이비 기사
4030,1,9,0,0,0,0,0,0,0,0,0,0 //NV_BASIC#기본기능#
4030,142,1,0,0,0,0,0,0,0,0,0,0 //NV_FIRSTAID#응급_치료#
4030,2,10,0,0,0,0,0,0,0,0,0,0 //SM_SWORD#한손검_수련#
4030,3,10,2,1,0,0,0,0,0,0,0,0 //SM_TWOHAND#양손검_수련#
4030,4,10,0,0,0,0,0,0,0,0,0,0 //SM_RECOVERY#HP회복력_향상#
4030,5,10,0,0,0,0,0,0,0,0,0,0 //SM_BASH#배쉬#
4030,6,10,0,0,0,0,0,0,0,0,0,0 //SM_PROVOKE#프로보크#
4030,7,10,5,5,0,0,0,0,0,0,0,0 //SM_MAGNUM#매그넘_브레이크#
4030,8,10,6,5,0,0,0,0,0,0,0,0 //SM_ENDURE#인듀어#
4030,144,1,0,0,0,0,0,0,0,0,0,0 //SM_MOVINGRECOVERY#이동시_HP_회복#
4030,145,1,0,0,0,0,0,0,0,0,0,0 //SM_FATALBLOW#급소치기#
4030,146,1,0,0,0,0,0,0,0,0,0,0 //SM_AUTOBERSERK#오토_버서크#
4030,408,1,0,0,0,0,0,0,0,0,0,0 //WE_BABY#엄마_아빠_사랑해요#
4030,409,1,0,0,0,0,0,0,0,0,0,0 //WE_CALLPARENT#엄마_아빠_보고싶어요#
4030,55,10,0,0,0,0,0,0,0,0,0,0 //KN_SPEARMASTERY#창_수련#
4030,56,10,55,1,0,0,0,0,0,0,0,0 //KN_PIERCE#피어스#
4030,57,10,63,1,58,3,0,0,0,0,0,0 //KN_BRANDISHSPEAR#브랜디쉬_스피어#
4030,58,10,56,5,0,0,0,0,0,0,0,0 //KN_SPEARSTAB#스피어_스탭#
4030,59,5,56,3,0,0,0,0,0,0,0,0 //KN_SPEARBOOMERANG#스피어_부메랑#
4030,60,10,3,1,0,0,0,0,0,0,0,0 //KN_TWOHANDQUICKEN#투핸드_퀴큰#
4030,61,5,3,1,0,0,0,0,0,0,0,0 //KN_AUTOCOUNTER#오토_카운터#
4030,62,10,5,10,7,3,3,5,60,10,61,5//KN_BOWLINGBASH#볼링_배쉬#
4030,63,1,8,1,0,0,0,0,0,0,0,0 //KN_RIDING#라이딩#
4030,64,5,63,1,0,0,0,0,0,0,0,0 //KN_CAVALIERMASTERY#기병_수련#
4030,1001,1,0,0,0,0,0,0,0,0,0,0 //KN_CHARGEATK#차지_어택#
4030,495,1,60,10,0,0,0,0,0,0,0,0	//KN_ONEHAND#원핸드_퀴큰#
4030,681,1,0,0,0,0,0,0,0,0,0,0 //ALL_INCCARRY#소지량_증가_R#

//베이비 프리스트
4031,1,9,0,0,0,0,0,0,0,0,0,0 //NV_BASIC#기본기능#
4031,142,1,0,0,0,0,0,0,0,0,0,0 //NV_FIRSTAID#응급_치료#
4031,22,10,0,0,0,0,0,0,0,0,0,0 //AL_DP#디바인_프로텍션#
4031,23,10,22,3,0,0,0,0,0,0,0,0 //AL_DEMONBANE#데몬베인#
4031,24,1,0,0,0,0,0,0,0,0,0,0 //AL_RUWACH#루아흐#
4031,25,1,27,4,0,0,0,0,0,0,0,0 //AL_PNEUMA#흐뉴마#
4031,26,2,24,1,0,0,0,0,0,0,0,0 //AL_TELEPORT#텔레포테이션#
4031,27,4,26,2,0,0,0,0,0,0,0,0 //AL_WARP#워프_포탈#
4031,28,10,0,0,0,0,0,0,0,0,0,0 //AL_HEAL#힐#
4031,29,10,28,3,0,0,0,0,0,0,0,0 //AL_INCAGI#민첩성_증가#
4031,30,10,29,1,0,0,0,0,0,0,0,0 //AL_DECAGI#민첩성_감소#
4031,31,1,0,0,0,0,0,0,0,0,0,0 //AL_HOLYWATER#아쿠아_베네딕타#
4031,32,10,23,3,0,0,0,0,0,0,0,0 //AL_CRUCIS#시그넘_크루시스#
4031,33,10,22,3,0,0,0,0,0,0,0,0 //AL_ANGELUS#안젤루스#
4031,34,10,22,5,0,0,0,0,0,0,0,0 //AL_BLESSING#블레싱#
4031,35,1,28,2,0,0,0,0,0,0,0,0 //AL_CURE#큐어#
4031,156,1,0,0,0,0,0,0,0,0,0,0 //AL_HOLYLIGHT#홀리_라이트#
4031,408,1,0,0,0,0,0,0,0,0,0,0 //WE_BABY#엄마_아빠_사랑해요#
4031,409,1,0,0,0,0,0,0,0,0,0,0 //WE_CALLPARENT#엄마_아빠_보고싶어요#
4031,9,10,0,0,0,0,0,0,0,0,0,0 //MG_SRECOVERY#SP회복력_향상#
4031,12,10,68,4,70,3,0,0,0,0,0,0 //MG_SAFETYWALL#세이프티_월#
4031,54,4,72,1,9,4,0,0,0,0,0,0 //ALL_RESURRECTION#리저렉션#
4031,65,10,0,0,0,0,0,0,0,0,0,0 //PR_MACEMASTERY#메이스_수련#
4031,66,5,0,0,0,0,0,0,0,0,0,0 //PR_IMPOSITIO#임포시티오_마누스#
4031,67,3,66,2,0,0,0,0,0,0,0,0 //PR_SUFFRAGIUM#수프라기움#
4031,68,5,31,1,66,3,0,0,0,0,0,0 //PR_ASPERSIO#아스페르시오#
4031,69,5,75,3,68,5,0,0,0,0,0,0 //PR_BENEDICTIO#성체강복#
4031,70,10,28,1,0,0,0,0,0,0,0,0 //PR_SANCTUARY#생츄어리#
4031,71,4,0,0,0,0,0,0,0,0,0,0 //PR_SLOWPOISON#슬로우_포이즌#
4031,72,1,0,0,0,0,0,0,0,0,0,0 //PR_STRECOVERY#리커버리#
4031,73,10,33,2,0,0,0,0,0,0,0,0 //PR_KYRIE#기리에_엘레이손#
4031,74,5,0,0,0,0,0,0,0,0,0,0 //PR_MAGNIFICAT#마니피캇#
4031,75,5,73,4,74,3,0,0,0,0,0,0 //PR_GLORIA#글로리아#
4031,76,10,24,1,0,0,0,0,0,0,0,0 //PR_LEXDIVINA#렉스_디비나#
4031,77,10,54,1,76,3,0,0,0,0,0,0 //PR_TURNUNDEAD#턴_언데드#
4031,78,1,76,5,0,0,0,0,0,0,0,0 //PR_LEXAETERNA#렉스_에테르나#
4031,79,10,12,1,78,1,77,3,0,0,0,0 //PR_MAGNUS#마그누스_엑소르시스무스#
4031,1014,1,0,0,0,0,0,0,0,0,0,0 //PR_REDEMPTIO#희생#
4031,681,1,0,0,0,0,0,0,0,0,0,0 //ALL_INCCARRY#소지량_증가_R#

//베이비 위자드
4032,1,9,0,0,0,0,0,0,0,0,0,0 //NV_BASIC#기본기능#
4032,142,1,0,0,0,0,0,0,0,0,0,0 //NV_FIRSTAID#응급_치료#
4032,9,10,0,0,0,0,0,0,0,0,0,0 //MG_SRECOVERY#SP회복력_향상#
4032,10,1,0,0,0,0,0,0,0,0,0,0 //MG_SIGHT#사이트#
4032,11,10,0,0,0,0,0,0,0,0,0,0 //MG_NAPALMBEAT#네이팜_비트#
4032,12,10,11,7,13,5,0,0,0,0,0,0 //MG_SAFETYWALL#세이프티_월#
4032,13,10,11,4,0,0,0,0,0,0,0,0 //MG_SOULSTRIKE#소울_스트라이크#
4032,14,10,0,0,0,0,0,0,0,0,0,0 //MG_COLDBOLT#콜드볼트#
4032,15,10,14,5,0,0,0,0,0,0,0,0 //MG_FROSTDIVER#프로스트_다이버#
4032,16,10,0,0,0,0,0,0,0,0,0,0 //MG_STONECURSE#스톤_커스#
4032,17,10,19,4,0,0,0,0,0,0,0,0 //MG_FIREBALL#화이어_볼#
4032,18,10,17,5,10,1,0,0,0,0,0,0 //MG_FIREWALL#화이어_월#
4032,19,10,0,0,0,0,0,0,0,0,0,0 //MG_FIREBOLT#화이어_볼트#
4032,20,10,0,0,0,0,0,0,0,0,0,0 //MG_LIGHTNINGBOLT#라이트닝_볼트#
4032,21,10,20,4,0,0,0,0,0,0,0,0 //MG_THUNDERSTORM#선더스톰#
4032,157,1,0,0,0,0,0,0,0,0,0,0 //MG_ENERGYCOAT#에너지_코트#
4032,408,1,0,0,0,0,0,0,0,0,0,0 //WE_BABY#엄마_아빠_사랑해요#
4032,409,1,0,0,0,0,0,0,0,0,0,0 //WE_CALLPARENT#엄마_아빠_보고싶어요#
4032,80,10,18,1,0,0,0,0,0,0,0,0 //WZ_FIREPILLAR#화이어_필라#
4032,81,10,20,1,10,1,0,0,0,0,0,0 //WZ_SIGHTRASHER#사이트래셔#
4032,83,10,81,2,21,1,0,0,0,0,0,0 //WZ_METEOR#메테오_스톰#
4032,84,10,11,1,20,1,0,0,0,0,0,0 //WZ_JUPITEL#유피텔_선더#
4032,85,10,21,1,84,5,0,0,0,0,0,0 //WZ_VERMILION#로드_오브_버밀리온#
4032,86,5,14,1,20,1,0,0,0,0,0,0 //WZ_WATERBALL#워터볼#
4032,87,10,16,1,15,1,0,0,0,0,0,0 //WZ_ICEWALL#아이스월#
4032,88,10,87,1,0,0,0,0,0,0,0,0 //WZ_FROSTNOVA#프로스트_노바#
4032,89,10,15,1,84,3,0,0,0,0,0,0 //WZ_STORMGUST#스톰_가스트#
4032,90,5,16,1,0,0,0,0,0,0,0,0 //WZ_EARTHSPIKE#어스_스파이크#
4032,91,5,90,3,0,0,0,0,0,0,0,0 //WZ_HEAVENDRIVE#헤븐즈_드라이브#
4032,92,5,91,1,0,0,0,0,0,0,0,0 //WZ_QUAGMIRE#콰그마이어#
4032,93,1,0,0,0,0,0,0,0,0,0,0 //WZ_ESTIMATION#몬스터_정보#
4032,1006,1,0,0,0,0,0,0,0,0,0,0 //WZ_SIGHTBLASTER#사이트_블래스터#
4032,681,1,0,0,0,0,0,0,0,0,0,0 //ALL_INCCARRY#소지량_증가_R#

//베이비 블랙스미스
4033,1,9,0,0,0,0,0,0,0,0,0,0 //NV_BASIC#기본기능#
4033,142,1,0,0,0,0,0,0,0,0,0,0 //NV_FIRSTAID#응급_치료#
4033,36,10,0,0,0,0,0,0,0,0,0,0 //MC_INCCARRY#소지한계량_증가#
4033,37,10,36,3,0,0,0,0,0,0,0,0 //MC_DISCOUNT#디스카운트#
4033,38,10,37,3,0,0,0,0,0,0,0,0 //MC_OVERCHARGE#오버챠지#
4033,39,10,36,5,0,0,0,0,0,0,0,0 //MC_PUSHCART#푸쉬카트#
4033,40,1,0,0,0,0,0,0,0,0,0,0 //MC_IDENTIFY#아이템_감정#
4033,41,10,39,3,0,0,0,0,0,0,0,0 //MC_VENDING#노점개설#
4033,42,10,0,0,0,0,0,0,0,0,0,0 //MC_MAMMONITE#매머나이트#
4033,153,1,0,0,0,0,0,0,0,0,0,0 //MC_CARTREVOLUTION#카트_레볼루션#
4033,154,1,0,0,0,0,0,0,0,0,0,0 //MC_CHANGECART#체인지_카트#
4033,155,1,0,0,0,0,0,0,0,0,0,0 //MC_LOUD#고성방가#
4033,408,1,0,0,0,0,0,0,0,0,0,0 //WE_BABY#엄마_아빠_사랑해요#
4033,409,1,0,0,0,0,0,0,0,0,0,0 //WE_CALLPARENT#엄마_아빠_보고싶어요#
4033,94,5,0,0,0,0,0,0,0,0,0,0 //BS_IRON#철_제조#
4033,95,5,94,1,0,0,0,0,0,0,0,0 //BS_STEEL#강철_제조#
4033,96,5,94,1,0,0,0,0,0,0,0,0 //BS_ENCHANTEDSTONE#속성석_제조#
4033,97,5,96,1,0,0,0,0,0,0,0,0 //BS_ORIDEOCON#오리데오콘_연구#
4033,98,3,0,0,0,0,0,0,0,0,0,0 //BS_DAGGER#단검_제작#
4033,99,3,98,1,0,0,0,0,0,0,0,0 //BS_SWORD#검_제작#
4033,100,3,99,1,0,0,0,0,0,0,0,0 //BS_TWOHANDSWORD#양손검_제작#
4033,101,3,99,2,0,0,0,0,0,0,0,0 //BS_AXE#도끼_제작#
4033,102,3,103,1,0,0,0,0,0,0,0,0 //BS_MACE#메이스_제작#
4033,103,3,98,1,0,0,0,0,0,0,0,0 //BS_KNUCKLE#너클_제작#
4033,104,3,98,2,0,0,0,0,0,0,0,0 //BS_SPEAR#창_제작#
4033,105,1,0,0,0,0,0,0,0,0,0,0 //BS_HILTBINDING#힐트_바인딩#
4033,106,1,95,1,105,1,0,0,0,0,0,0 //BS_FINDINGORE#광석발견#
4033,107,10,105,1,0,0,0,0,0,0,0,0 //BS_WEAPONRESEARCH#무기연구#
4033,108,1,107,1,0,0,0,0,0,0,0,0 //BS_REPAIRWEAPON#무기_수리#
4033,109,5,0,0,0,0,0,0,0,0,0,0 //BS_SKINTEMPER#스킨_템퍼링#
4033,110,5,0,0,0,0,0,0,0,0,0,0 //BS_HAMMERFALL#해머폴#
4033,111,5,110,2,0,0,0,0,0,0,0,0 //BS_ADRENALINE#아드레날린_러쉬#
4033,112,5,107,2,111,2,0,0,0,0,0,0 //BS_WEAPONPERFECT#웨폰_퍼펙션#
4033,113,5,111,3,0,0,0,0,0,0,0,0 //BS_OVERTHRUST#오버_트러스트#
4033,114,5,112,3,113,2,0,0,0,0,0,0 //BS_MAXIMIZE#맥시마이즈_파워#
4033,1012,1,0,0,0,0,0,0,0,0,0,0 //BS_UNFAIRLYTRICK#수상쩍은_상술#
4033,1013,1,0,0,0,0,0,0,0,0,0,0 //BS_GREED#탐욕#
4033,459,1,111,5,0,0,0,0,0,0,0,0	//BS_ADRENALINE2#풀_아드레날린_러쉬#
4033,681,1,0,0,0,0,0,0,0,0,0,0 //ALL_INCCARRY#소지량_증가_R#

//베이비 헌터
4034,1,9,0,0,0,0,0,0,0,0,0,0 //NV_BASIC#기본기능#
4034,142,1,0,0,0,0,0,0,0,0,0,0 //NV_FIRSTAID#응급_치료#
4034,43,10,0,0,0,0,0,0,0,0,0,0 //AC_OWL#올빼미의_눈#
4034,44,10,43,3,0,0,0,0,0,0,0,0 //AC_VULTURE#독수리의_눈#
4034,45,10,44,1,0,0,0,0,0,0,0,0 //AC_CONCENTRATION#집중력_향상#
4034,46,10,0,0,0,0,0,0,0,0,0,0 //AC_DOUBLE#더블_스트레이핑#
